id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8075400570.0,20141030T000000,258000.0,5,2.0,2260,12500,1.0,0,0.0,4.0,8.0,1130.0,1130.0,1960.0,0.0,98032.0,47.3887,-122.286,1360.0,18000.0
1994200024.0,20141104T000000,511000.0,3,1.0,1430,3455,1.0,0,0.0,3.0,7.0,980.0,450.0,1947.0,0.0,98103.0,47.6873,-122.336,1450.0,4599.0
3362900810.0,20140820T000000,532170.0,3,2.0,1360,3090,2.0,0,0.0,3.0,8.0,1360.0,0.0,1990.0,0.0,98103.0,47.6838,-122.353,1500.0,3090.0
1324300398.0,20150409T000000,560000.0,3,1.0,1110,5000,1.5,0,0.0,3.0,7.0,1110.0,0.0,1947.0,0.0,98107.0,47.655,-122.359,1420.0,5000.0
537000445.0,20150331T000000,282950.0,3,1.0,1250,8200,1.0,0,0.0,4.0,7.0,1250.0,0.0,1954.0,0.0,98003.0,47.3255,-122.304,1680.0,8633.0
7855801670.0,20150401T000000,2250000.0,4,3.25,5180,19850,2.0,0,3.0,3.0,12.0,3540.0,1640.0,2006.0,0.0,98006.0,47.562,-122.162,3160.0,9750.0
7920100045.0,20140516T000000,350000.0,1,1.0,700,5100,1.0,0,0.0,3.0,7.0,700.0,0.0,1942.0,0.0,98115.0,47.678999999999995,-122.3,1010.0,5100.0
8960000030.0,20140728T000000,215000.0,3,1.0,1180,7669,1.0,0,0.0,4.0,7.0,1180.0,0.0,1967.0,0.0,98058.0,47.4479,-122.176,1190.0,7669.0
6388930390.0,20141120T000000,650000.0,5,3.5,3960,25245,2.0,0,0.0,3.0,9.0,2500.0,1460.0,1996.0,0.0,98056.0,47.525,-122.17200000000001,2640.0,13675.0
8731900200.0,20140807T000000,320000.0,4,2.75,2640,7500,1.0,0,0.0,3.0,8.0,1620.0,1020.0,1967.0,0.0,98023.0,47.3135,-122.369,1980.0,7875.0
8029200135.0,20141113T000000,247000.0,3,2.0,1270,7198,1.5,0,0.0,3.0,7.0,1270.0,0.0,1916.0,2013.0,98022.0,47.2086,-121.99600000000001,1160.0,7198.0
1081200350.0,20141003T000000,320000.0,4,1.75,1760,11180,1.0,0,0.0,4.0,8.0,1760.0,0.0,1968.0,0.0,98059.0,47.4715,-122.118,1730.0,11180.0
84000105.0,20140507T000000,255000.0,5,2.25,2060,8632,1.0,0,0.0,3.0,7.0,1030.0,1030.0,1962.0,0.0,98146.0,47.4877,-122.335,1010.0,11680.0
3756500060.0,20150309T000000,438000.0,3,1.75,1780,9660,1.0,0,0.0,3.0,7.0,1780.0,0.0,1962.0,0.0,98034.0,47.7171,-122.193,1200.0,9660.0
7215720160.0,20150304T000000,900000.0,3,2.5,3400,16603,2.0,0,0.0,3.0,10.0,3400.0,0.0,2000.0,0.0,98075.0,47.6012,-122.023,3400.0,12601.0
3574800520.0,20140620T000000,441000.0,3,2.75,1910,7280,1.0,0,0.0,3.0,7.0,1160.0,750.0,1979.0,0.0,98034.0,47.7319,-122.22399999999999,1710.0,8152.0
2617300160.0,20140812T000000,420000.0,3,2.0,2020,38332,1.0,0,0.0,4.0,7.0,1010.0,1010.0,1975.0,0.0,98027.0,47.4582,-122.023,2110.0,36590.0
2558660270.0,20141208T000000,370000.0,3,1.75,1580,7000,1.0,0,0.0,3.0,7.0,1180.0,400.0,1976.0,0.0,98034.0,47.7209,-122.16799999999999,1640.0,7500.0
2009000370.0,20150219T000000,269950.0,2,1.75,1340,7250,1.0,0,0.0,5.0,5.0,700.0,640.0,1949.0,0.0,98198.0,47.408,-122.32700000000001,1830.0,9750.0
1836980160.0,20150324T000000,807100.0,4,2.5,2680,4499,2.0,0,0.0,3.0,9.0,2680.0,0.0,1999.0,0.0,98006.0,47.565,-122.125,2920.0,4500.0
3261020370.0,20140605T000000,653000.0,3,2.5,2680,9750,1.0,0,0.0,4.0,8.0,1610.0,1070.0,1979.0,0.0,98034.0,47.7028,-122.23100000000001,2480.0,8750.0
1755700060.0,20140611T000000,371500.0,3,2.0,1370,8336,1.0,0,0.0,5.0,7.0,1370.0,0.0,1964.0,0.0,98133.0,47.7458,-122.331,1770.0,7288.0
4330600435.0,20150316T000000,284000.0,3,1.75,1560,21000,1.0,0,0.0,3.0,7.0,1560.0,0.0,1954.0,0.0,98166.0,47.4776,-122.337,1070.0,7920.0
9542800700.0,20150102T000000,272000.0,3,1.75,2160,7140,1.0,0,0.0,4.0,7.0,1670.0,490.0,1978.0,0.0,98023.0,47.3026,-122.374,1930.0,7350.0
1999700045.0,20140502T000000,313000.0,3,1.5,1340,7912,1.5,0,0.0,3.0,7.0,1340.0,0.0,1955.0,0.0,98133.0,47.7658,-122.339,1480.0,7940.0
1762600070.0,20150116T000000,917500.0,4,2.5,3880,35003,2.0,0,0.0,3.0,10.0,2570.0,1310.0,1984.0,0.0,98033.0,47.6477,-122.182,3740.0,35230.0
1687900520.0,20140929T000000,673000.0,4,2.25,2590,8190,2.0,0,0.0,4.0,8.0,2590.0,0.0,1980.0,0.0,98006.0,47.5619,-122.125,2260.0,8335.0
7234600798.0,20150210T000000,425000.0,3,2.5,1120,1100,2.0,0,0.0,3.0,8.0,820.0,300.0,2008.0,0.0,98122.0,47.6106,-122.31,1590.0,1795.0
3881900445.0,20140709T000000,399950.0,5,2.75,1970,5400,1.0,0,0.0,3.0,7.0,1320.0,650.0,1986.0,0.0,98144.0,47.5868,-122.30799999999999,1280.0,2150.0
2254502445.0,20140530T000000,385000.0,3,1.0,1220,4800,1.0,0,0.0,3.0,6.0,1220.0,0.0,1901.0,0.0,98122.0,47.6101,-122.307,1200.0,4800.0
5437810320.0,20141117T000000,269950.0,3,1.5,1950,7560,1.0,0,2.0,4.0,7.0,1320.0,630.0,1975.0,0.0,98022.0,47.1976,-121.999,1950.0,8941.0
9158100075.0,20150107T000000,330000.0,2,1.0,1350,8220,1.0,0,0.0,3.0,7.0,1060.0,290.0,1949.0,0.0,98177.0,47.7224,-122.35799999999999,1540.0,8280.0
3830630310.0,20140725T000000,260000.0,3,2.5,1670,5797,2.0,0,0.0,3.0,7.0,1670.0,0.0,1988.0,0.0,98030.0,47.3505,-122.179,1670.0,6183.0
8123100045.0,20150414T000000,470000.0,4,3.0,2380,5125,1.5,0,0.0,4.0,7.0,1680.0,700.0,1925.0,0.0,98126.0,47.5384,-122.376,1410.0,5375.0
3127200041.0,20140613T000000,589000.0,4,3.0,2440,9600,2.0,0,0.0,5.0,7.0,2440.0,0.0,1961.0,0.0,98034.0,47.7044,-122.2,2290.0,9600.0
6661200320.0,20140723T000000,163500.0,2,1.5,1050,3419,2.0,0,0.0,3.0,7.0,1050.0,0.0,1996.0,0.0,98038.0,47.3848,-122.039,1050.0,3417.0
11510310.0,20140905T000000,835000.0,4,2.75,3130,13412,2.0,0,0.0,3.0,9.0,2140.0,990.0,1993.0,0.0,98052.0,47.6993,-122.102,2260.0,9984.0
825059270.0,20141121T000000,1095000.0,5,3.0,4090,12850,1.0,0,2.0,4.0,10.0,2090.0,2000.0,1986.0,0.0,98033.0,47.6627,-122.18799999999999,2540.0,10270.0
8731951370.0,20150415T000000,269000.0,4,1.75,1490,10000,1.0,0,0.0,4.0,8.0,1100.0,390.0,1969.0,0.0,98023.0,47.3099,-122.37899999999999,2190.0,8910.0
1954440060.0,20140505T000000,560000.0,3,2.5,1900,8744,2.0,0,0.0,3.0,8.0,1900.0,0.0,1987.0,0.0,98074.0,47.62,-122.04299999999999,2030.0,8744.0
2264500350.0,20150418T000000,615000.0,4,1.0,1330,2400,1.5,0,0.0,4.0,6.0,1330.0,0.0,1901.0,0.0,98103.0,47.65,-122.34,1330.0,4400.0
1115810060.0,20141205T000000,585188.0,3,2.25,2230,10026,1.0,0,0.0,3.0,8.0,1430.0,800.0,1975.0,0.0,98052.0,47.6647,-122.15299999999999,2230.0,9340.0
9477200200.0,20140818T000000,305000.0,3,1.75,1650,9480,1.0,0,0.0,3.0,7.0,1220.0,430.0,1977.0,0.0,98034.0,47.726000000000006,-122.191,1540.0,8400.0
1432600560.0,20141105T000000,166950.0,3,1.0,1190,8820,1.0,0,0.0,3.0,6.0,1190.0,0.0,1959.0,0.0,98058.0,47.4616,-122.184,1230.0,7980.0
2287000060.0,20140912T000000,799000.0,3,2.5,2140,9897,1.0,0,0.0,4.0,8.0,2140.0,0.0,1959.0,0.0,98040.0,47.5505,-122.219,2680.0,10083.0
3663500060.0,20140625T000000,400000.0,3,2.5,2180,7508,1.0,0,0.0,4.0,7.0,1420.0,760.0,1962.0,0.0,98133.0,47.7606,-122.336,1900.0,7818.0
3996900125.0,20141201T000000,230000.0,3,1.0,1060,10228,1.0,0,0.0,3.0,7.0,1060.0,0.0,1948.0,0.0,98155.0,47.7481,-122.3,1570.0,10228.0
7796450200.0,20140515T000000,256883.0,3,2.5,1690,5025,2.0,0,0.0,3.0,8.0,1690.0,0.0,2003.0,0.0,98023.0,47.2779,-122.34700000000001,2550.0,5001.0
7549802535.0,20141111T000000,423000.0,4,2.0,1970,6480,1.5,0,0.0,5.0,7.0,1130.0,840.0,1920.0,0.0,98108.0,47.5511,-122.31200000000001,1500.0,6480.0
3278600320.0,20140723T000000,465000.0,3,2.5,2150,4084,2.0,0,0.0,3.0,8.0,2150.0,0.0,2007.0,0.0,98126.0,47.5488,-122.37200000000001,1750.0,2385.0
2824079053.0,20150113T000000,440000.0,3,2.5,1910,66211,2.0,0,0.0,3.0,7.0,1910.0,0.0,1997.0,0.0,98024.0,47.5385,-121.911,2330.0,67268.0
1222069094.0,20141014T000000,385000.0,3,1.75,1350,155073,1.0,0,0.0,4.0,7.0,1350.0,0.0,1969.0,0.0,98038.0,47.4058,-121.994,1560.0,50965.0
3542300060.0,20150311T000000,210000.0,3,1.0,860,11725,1.0,0,0.0,4.0,6.0,860.0,0.0,1943.0,0.0,98056.0,47.5093,-122.184,1300.0,9514.0
2222059065.0,20141112T000000,297000.0,3,2.5,1940,14952,2.0,0,0.0,3.0,8.0,1940.0,0.0,1994.0,0.0,98042.0,47.3777,-122.165,2030.0,10450.0
7551300060.0,20140716T000000,470000.0,3,1.0,1010,5000,1.0,0,0.0,3.0,7.0,1010.0,0.0,1952.0,0.0,98107.0,47.675,-122.39399999999999,1680.0,5000.0
100600550.0,20140804T000000,226500.0,3,1.5,1300,7370,1.0,0,0.0,4.0,7.0,900.0,400.0,1976.0,0.0,98023.0,47.3025,-122.37,1430.0,7500.0
3211100860.0,20150303T000000,274250.0,3,1.0,910,8450,1.0,0,0.0,4.0,6.0,910.0,0.0,1962.0,0.0,98059.0,47.4787,-122.15799999999999,1400.0,8040.0
3456000310.0,20140804T000000,840000.0,4,1.75,2480,11010,1.0,0,0.0,4.0,9.0,1630.0,850.0,1966.0,0.0,98040.0,47.5378,-122.219,2770.0,10744.0
9526600140.0,20140919T000000,677900.0,3,2.5,2440,4587,2.0,0,0.0,3.0,8.0,2440.0,0.0,2010.0,0.0,98052.0,47.7073,-122.11399999999999,2750.0,4587.0
7465900060.0,20150205T000000,425000.0,3,1.0,1010,5864,1.0,0,0.0,3.0,7.0,1010.0,0.0,1915.0,0.0,98116.0,47.5733,-122.381,1290.0,5000.0
1222000055.0,20141123T000000,180250.0,2,0.75,900,9600,1.0,0,0.0,3.0,6.0,900.0,0.0,1941.0,0.0,98166.0,47.4604,-122.339,1250.0,14280.0
6300000550.0,20140717T000000,464000.0,6,3.0,2300,3404,2.0,0,0.0,3.0,7.0,1600.0,700.0,1920.0,1994.0,98133.0,47.7067,-122.34299999999999,1560.0,1312.0
2310030510.0,20150422T000000,320000.0,4,2.25,1550,7579,2.0,0,0.0,3.0,8.0,1550.0,0.0,1993.0,0.0,98038.0,47.354,-122.04700000000001,1630.0,6397.0
1025049114.0,20140717T000000,625504.0,3,2.25,1270,1566,2.0,0,0.0,3.0,8.0,1060.0,210.0,2014.0,0.0,98105.0,47.6647,-122.28399999999999,1160.0,1327.0
8677300550.0,20140515T000000,592500.0,4,2.5,2240,12032,1.0,0,0.0,3.0,9.0,2240.0,0.0,1983.0,0.0,98074.0,47.6143,-122.01700000000001,2520.0,12368.0
4014400292.0,20150114T000000,465000.0,3,2.5,2714,17936,2.0,0,0.0,3.0,9.0,2714.0,0.0,2005.0,0.0,98001.0,47.3185,-122.275,2590.0,18386.0
1102000196.0,20140527T000000,477000.0,4,2.75,1720,6270,2.0,0,0.0,3.0,8.0,1720.0,0.0,1978.0,0.0,98118.0,47.5458,-122.26799999999999,2130.0,8700.0
257000138.0,20150115T000000,280000.0,2,1.0,850,16400,1.0,0,0.0,3.0,6.0,850.0,0.0,1923.0,0.0,98168.0,47.4889,-122.29899999999999,1100.0,14459.0
46100204.0,20150221T000000,1505000.0,5,3.0,3300,33474,1.0,0,3.0,3.0,9.0,1870.0,1430.0,1957.0,1991.0,98040.0,47.5673,-122.21,3836.0,20953.0
1909600046.0,20140703T000000,445838.0,3,2.5,2250,5692,2.0,0,0.0,3.0,8.0,2250.0,0.0,2000.0,0.0,98146.0,47.5133,-122.37899999999999,1320.0,5390.0
1250202145.0,20140828T000000,1072000.0,2,2.25,3900,14864,1.0,0,3.0,3.0,8.0,1950.0,1950.0,1947.0,0.0,98144.0,47.5884,-122.291,2580.0,5184.0
7611200125.0,20141023T000000,467000.0,2,1.5,1320,10800,1.0,0,0.0,4.0,8.0,1320.0,0.0,1947.0,0.0,98177.0,47.7145,-122.367,2120.0,12040.0
5611500140.0,20140822T000000,686000.0,4,2.5,2760,6440,2.0,0,0.0,3.0,10.0,2760.0,0.0,1999.0,0.0,98075.0,47.5836,-122.02600000000001,3070.0,8127.0
7138000260.0,20140605T000000,279950.0,3,2.0,1750,9750,1.0,0,0.0,3.0,7.0,1350.0,400.0,1961.0,0.0,98198.0,47.398,-122.29899999999999,1900.0,10125.0
626059335.0,20140904T000000,527000.0,4,2.25,2330,19436,2.0,0,0.0,3.0,8.0,2330.0,0.0,1987.0,0.0,98011.0,47.7663,-122.215,1910.0,10055.0
1922059282.0,20140918T000000,325000.0,3,2.25,2220,16020,1.0,0,0.0,4.0,8.0,1780.0,440.0,1966.0,0.0,98030.0,47.3758,-122.21700000000001,2080.0,9583.0
705700390.0,20140903T000000,328000.0,3,2.25,2020,8379,2.0,0,0.0,3.0,7.0,2020.0,0.0,1994.0,0.0,98038.0,47.3828,-122.023,2020.0,8031.0
7454001200.0,20140604T000000,390000.0,3,2.25,1250,7500,1.0,0,0.0,5.0,7.0,1250.0,0.0,1942.0,0.0,98146.0,47.5123,-122.37299999999999,1280.0,7392.0
8682281200.0,20150309T000000,479950.0,2,2.0,1510,6516,1.0,0,0.0,3.0,8.0,1510.0,0.0,2005.0,0.0,98053.0,47.7076,-122.01299999999999,1640.0,6009.0
7972000200.0,20140529T000000,264950.0,4,2.25,1720,9753,1.0,0,0.0,4.0,7.0,1120.0,600.0,1978.0,0.0,98023.0,47.2922,-122.37100000000001,1510.0,9753.0
722059070.0,20150115T000000,235000.0,3,1.0,1430,15246,1.0,0,0.0,4.0,7.0,980.0,450.0,1961.0,0.0,98031.0,47.4075,-122.214,1960.0,13068.0
7202340400.0,20150303T000000,516500.0,3,2.5,1480,4729,2.0,0,0.0,3.0,7.0,1480.0,0.0,2004.0,0.0,98053.0,47.6794,-122.03399999999999,2250.0,4729.0
8096000060.0,20150413T000000,655000.0,2,1.75,1450,15798,2.0,1,4.0,3.0,7.0,1230.0,220.0,1915.0,1978.0,98166.0,47.4497,-122.375,2030.0,13193.0
2424000060.0,20140616T000000,500000.0,4,2.75,2280,15347,1.0,0,0.0,5.0,7.0,2280.0,0.0,1960.0,0.0,98059.0,47.5218,-122.164,2280.0,15347.0
9264902050.0,20141121T000000,315000.0,6,2.75,2940,7350,1.0,0,0.0,3.0,8.0,1780.0,1160.0,1978.0,0.0,98023.0,47.3103,-122.339,2120.0,8236.0
943100260.0,20141120T000000,213000.0,2,1.0,1000,10200,1.0,0,0.0,3.0,6.0,1000.0,0.0,1961.0,0.0,98024.0,47.5687,-121.899,1150.0,13702.0
3677400445.0,20140902T000000,475000.0,3,1.5,2480,5280,1.5,0,0.0,5.0,7.0,1620.0,860.0,1947.0,0.0,98108.0,47.5575,-122.303,2090.0,4800.0
1762600320.0,20140610T000000,1025000.0,5,4.0,3760,28040,2.0,0,0.0,3.0,10.0,3760.0,0.0,1983.0,0.0,98033.0,47.6489,-122.18299999999999,3430.0,35096.0
4058000060.0,20150409T000000,416000.0,3,2.0,2220,94300,1.0,0,0.0,5.0,7.0,1640.0,580.0,1976.0,0.0,98010.0,47.3459,-121.95,2070.0,80100.0
7228500560.0,20150320T000000,410000.0,4,1.0,1970,4740,1.5,0,0.0,3.0,7.0,1670.0,300.0,1904.0,2005.0,98122.0,47.6136,-122.303,1510.0,4740.0
326069104.0,20140701T000000,800000.0,3,3.5,3830,221284,2.0,0,0.0,3.0,10.0,3530.0,300.0,1993.0,0.0,98077.0,47.7641,-122.023,2920.0,148539.0
5152100060.0,20140529T000000,472000.0,6,2.5,4410,14034,1.0,0,2.0,4.0,9.0,2350.0,2060.0,1965.0,0.0,98003.0,47.3376,-122.324,2600.0,13988.0
3584000310.0,20141208T000000,225000.0,3,1.75,1430,8505,1.0,0,0.0,4.0,7.0,1430.0,0.0,1968.0,0.0,98003.0,47.3173,-122.319,1190.0,8640.0
8150100045.0,20141001T000000,210000.0,2,1.0,830,6000,1.0,0,0.0,3.0,6.0,830.0,0.0,1940.0,0.0,98126.0,47.5308,-122.376,830.0,4960.0
1868901275.0,20150127T000000,455000.0,2,1.0,1430,5000,1.5,0,0.0,2.0,7.0,1430.0,0.0,1925.0,0.0,98115.0,47.6727,-122.29899999999999,1450.0,3750.0
6131600075.0,20150427T000000,225000.0,3,1.0,1300,8316,1.0,0,0.0,4.0,6.0,1300.0,0.0,1954.0,0.0,98002.0,47.3221,-122.21600000000001,1260.0,8316.0
9468200125.0,20140826T000000,480000.0,2,1.0,1030,3060,1.0,0,2.0,4.0,7.0,790.0,240.0,1918.0,0.0,98103.0,47.6779,-122.353,1390.0,3060.0
8029510030.0,20150212T000000,363000.0,3,2.5,2740,11872,2.0,0,0.0,3.0,9.0,2740.0,0.0,1990.0,0.0,98023.0,47.3076,-122.395,2570.0,10377.0
2025069065.0,20140929T000000,2400000.0,4,2.5,3650,8354,1.0,1,4.0,3.0,9.0,1830.0,1820.0,2000.0,0.0,98074.0,47.6338,-122.072,3120.0,18841.0
7899800890.0,20150226T000000,181000.0,2,1.5,720,5120,1.0,0,0.0,3.0,6.0,720.0,0.0,1954.0,0.0,98106.0,47.5218,-122.35700000000001,1150.0,2566.0
3021059276.0,20150314T000000,250000.0,4,2.0,2010,7312,1.0,0,0.0,4.0,7.0,2010.0,0.0,1976.0,0.0,98002.0,47.2785,-122.213,2010.0,7650.0
3797001895.0,20150422T000000,481000.0,3,1.75,1560,3000,1.0,0,0.0,4.0,6.0,770.0,790.0,1918.0,0.0,98103.0,47.6846,-122.345,1390.0,3000.0
3832710960.0,20140923T000000,260000.0,3,2.0,1810,7209,1.0,0,0.0,4.0,7.0,1240.0,570.0,1978.0,0.0,98032.0,47.3656,-122.27799999999999,1750.0,7209.0
1310430400.0,20140513T000000,455000.0,4,2.5,3360,7685,2.0,0,0.0,3.0,9.0,3360.0,0.0,2001.0,0.0,98058.0,47.4369,-122.111,3060.0,6567.0
1422300030.0,20150401T000000,415000.0,3,2.25,1510,36224,2.0,0,0.0,3.0,8.0,1510.0,0.0,1991.0,0.0,98045.0,47.4616,-121.711,1730.0,36224.0
1105000588.0,20150421T000000,349500.0,3,1.0,1400,3538,1.0,0,0.0,3.0,7.0,800.0,600.0,1953.0,0.0,98118.0,47.5405,-122.27,1620.0,6331.0
3830630060.0,20140929T000000,245000.0,3,2.5,1730,7442,2.0,0,0.0,3.0,7.0,1730.0,0.0,1987.0,0.0,98030.0,47.3507,-122.178,1630.0,6458.0
5101404898.0,20140519T000000,592500.0,2,2.0,1420,9191,1.5,0,2.0,5.0,7.0,1420.0,0.0,1928.0,0.0,98115.0,47.6979,-122.32,1420.0,6816.0
7972601890.0,20141020T000000,385000.0,4,1.75,2360,7620,1.0,0,0.0,4.0,7.0,1180.0,1180.0,1955.0,0.0,98106.0,47.5278,-122.345,1910.0,7620.0
5127001620.0,20150211T000000,315000.0,3,1.75,1580,11455,1.0,0,0.0,4.0,7.0,1200.0,380.0,1974.0,0.0,98059.0,47.4756,-122.147,1550.0,10650.0
9407100800.0,20141124T000000,255000.0,3,1.0,1230,10170,1.0,0,0.0,3.0,7.0,1230.0,0.0,1979.0,0.0,98045.0,47.4437,-121.772,1380.0,10098.0
1873100060.0,20140829T000000,693000.0,4,2.5,2460,4425,2.0,0,0.0,3.0,8.0,2460.0,0.0,2006.0,0.0,98052.0,47.7048,-122.109,2990.0,5659.0
8722101360.0,20141202T000000,780000.0,3,1.0,1660,4400,1.5,0,0.0,3.0,8.0,1460.0,200.0,1911.0,0.0,98112.0,47.6362,-122.302,1660.0,4400.0
8644000060.0,20141024T000000,237000.0,3,1.75,1270,8470,1.0,0,0.0,4.0,7.0,1270.0,0.0,1960.0,0.0,98198.0,47.4207,-122.29,1600.0,8470.0
3325069129.0,20141216T000000,525000.0,3,2.25,2100,40510,2.0,0,0.0,3.0,10.0,1320.0,780.0,1979.0,0.0,98074.0,47.6154,-122.04700000000001,2380.0,33450.0
1400300055.0,20150428T000000,425000.0,2,1.0,770,5040,1.0,0,0.0,3.0,5.0,770.0,0.0,1930.0,0.0,98144.0,47.5964,-122.29899999999999,1330.0,2580.0
2123039032.0,20141027T000000,369900.0,1,0.75,760,10079,1.0,1,4.0,5.0,5.0,760.0,0.0,1936.0,0.0,98070.0,47.4683,-122.43799999999999,1230.0,14267.0
8078560140.0,20140519T000000,290000.0,4,2.5,1700,7280,2.0,0,0.0,4.0,7.0,1700.0,0.0,1988.0,0.0,98031.0,47.4045,-122.171,1950.0,7475.0
3438500192.0,20140929T000000,285000.0,3,1.0,1120,10701,1.0,0,0.0,3.0,7.0,1120.0,0.0,1954.0,0.0,98106.0,47.5544,-122.35799999999999,1130.0,6350.0
7974200510.0,20140814T000000,415000.0,2,1.0,1070,4500,1.0,0,0.0,3.0,7.0,1070.0,0.0,1937.0,0.0,98115.0,47.6802,-122.29,1320.0,4465.0
2557000400.0,20150409T000000,272500.0,3,2.5,2070,9900,1.0,0,0.0,3.0,8.0,1420.0,650.0,1979.0,0.0,98023.0,47.2988,-122.37100000000001,2070.0,8250.0
7960900060.0,20150504T000000,2900000.0,4,3.25,5050,20100,1.5,0,2.0,3.0,11.0,4750.0,300.0,1982.0,2008.0,98004.0,47.6312,-122.223,3890.0,20060.0
4054500390.0,20141007T000000,1365000.0,4,4.75,5310,57346,2.0,0,0.0,4.0,11.0,5310.0,0.0,1989.0,0.0,98077.0,47.7285,-122.042,4180.0,47443.0
6378500125.0,20150501T000000,436000.0,2,1.0,1040,7538,1.0,0,0.0,4.0,7.0,1040.0,0.0,1939.0,0.0,98133.0,47.7107,-122.352,1440.0,7530.0
1745100140.0,20141017T000000,210000.0,3,1.0,1700,11390,1.0,0,0.0,4.0,7.0,1700.0,0.0,1967.0,0.0,98003.0,47.3271,-122.323,1350.0,8164.0
2976800796.0,20140925T000000,236000.0,3,1.0,1300,5898,1.0,0,0.0,3.0,7.0,1300.0,0.0,1961.0,0.0,98178.0,47.5053,-122.255,1320.0,7619.0
4235400186.0,20141124T000000,331000.0,3,1.75,1080,1306,1.0,0,0.0,3.0,7.0,580.0,500.0,1954.0,2003.0,98199.0,47.6601,-122.4,1440.0,2225.0
4215100060.0,20150320T000000,365000.0,3,2.5,2653,4510,2.0,0,0.0,3.0,8.0,2653.0,0.0,2006.0,0.0,98031.0,47.4145,-122.166,2653.0,4927.0
9189700045.0,20150127T000000,450000.0,3,2.0,2290,16258,1.0,0,0.0,5.0,8.0,2290.0,0.0,1960.0,0.0,98058.0,47.4672,-122.165,1660.0,10530.0
1126049053.0,20141113T000000,770000.0,4,2.75,3820,26300,2.0,0,0.0,3.0,9.0,2850.0,970.0,2014.0,0.0,98028.0,47.7618,-122.26100000000001,1860.0,12136.0
2022069200.0,20150505T000000,455000.0,4,2.5,2210,49375,1.0,0,0.0,3.0,8.0,2210.0,0.0,1997.0,0.0,98038.0,47.3828,-122.071,2670.0,49385.0
9412900055.0,20150505T000000,405000.0,3,1.75,2390,6000,1.0,0,0.0,3.0,6.0,1240.0,1150.0,1908.0,0.0,98118.0,47.5362,-122.26799999999999,2020.0,6000.0
1722059235.0,20140703T000000,304900.0,4,1.75,2600,11325,1.0,0,0.0,4.0,7.0,1610.0,990.0,1969.0,0.0,98031.0,47.3954,-122.206,1720.0,11088.0
6874200960.0,20150227T000000,170000.0,2,1.0,860,5265,1.0,0,0.0,3.0,6.0,860.0,0.0,1931.0,0.0,98178.0,47.5048,-122.272,1650.0,8775.0
7424700045.0,20150513T000000,2050000.0,5,3.0,3830,8480,2.0,0,1.0,5.0,9.0,2630.0,1200.0,1905.0,1994.0,98122.0,47.6166,-122.287,3050.0,7556.0
7202360350.0,20140630T000000,780000.0,4,2.5,3500,7048,2.0,0,0.0,3.0,9.0,3500.0,0.0,2005.0,0.0,98053.0,47.6811,-122.025,3920.0,7864.0
5634500392.0,20150410T000000,330000.0,3,3.0,2420,13959,1.0,0,0.0,4.0,8.0,1740.0,680.0,1988.0,0.0,98028.0,47.7486,-122.23,2570.0,13300.0
1509500060.0,20140905T000000,370000.0,4,2.5,2720,8666,2.0,0,0.0,3.0,9.0,2720.0,0.0,1992.0,0.0,98030.0,47.3846,-122.169,2410.0,8100.0
7214810350.0,20141017T000000,467000.0,5,2.25,2500,13500,1.0,0,0.0,3.0,7.0,1850.0,650.0,1979.0,0.0,98072.0,47.7564,-122.14399999999999,2300.0,9750.0
6647200060.0,20150209T000000,405000.0,3,1.75,1670,6720,1.0,0,0.0,3.0,7.0,1140.0,530.0,1980.0,0.0,98034.0,47.7198,-122.193,1670.0,7320.0
9552700140.0,20140702T000000,675000.0,5,2.25,2900,10300,1.0,0,0.0,3.0,8.0,1450.0,1450.0,1985.0,0.0,98006.0,47.5461,-122.15100000000001,2310.0,10300.0
2200500350.0,20140812T000000,500000.0,2,1.0,1640,14100,1.0,0,0.0,4.0,7.0,1140.0,500.0,1954.0,0.0,98006.0,47.5712,-122.14299999999999,1520.0,13527.0
6113400046.0,20140723T000000,389999.0,4,2.5,1890,15770,2.0,0,0.0,4.0,7.0,1890.0,0.0,1968.0,0.0,98166.0,47.4281,-122.34299999999999,2410.0,15256.0
6619910140.0,20150224T000000,630000.0,4,1.75,2950,9025,1.0,0,2.0,4.0,8.0,1780.0,1170.0,1975.0,0.0,98034.0,47.7128,-122.223,2120.0,9600.0
1115450240.0,20141022T000000,360000.0,4,2.5,2160,9528,2.0,0,0.0,3.0,9.0,2160.0,0.0,1992.0,0.0,98001.0,47.3341,-122.255,2280.0,9937.0
6073240060.0,20141002T000000,580000.0,4,3.0,3280,11060,2.0,0,0.0,3.0,8.0,2270.0,1010.0,1986.0,0.0,98056.0,47.5399,-122.181,2320.0,11004.0
9297300045.0,20140709T000000,550000.0,3,2.0,1970,4166,2.0,0,3.0,5.0,8.0,1270.0,700.0,1929.0,0.0,98126.0,47.5717,-122.375,2390.0,4166.0
9510920070.0,20140710T000000,879000.0,4,2.5,3360,22111,2.0,0,0.0,3.0,10.0,3360.0,0.0,1994.0,0.0,98075.0,47.5951,-122.01700000000001,3150.0,11374.0
5468730030.0,20140822T000000,265000.0,3,2.0,1320,8959,1.0,0,0.0,3.0,7.0,1320.0,0.0,1993.0,0.0,98042.0,47.3536,-122.14399999999999,1740.0,7316.0
